day,month,year,vegetable,market,sales_type,price
8,May,2023,Snake gourd,Dambulla,wholesale,165.0
8,May,2023,Snake gourd,Pettah,retail,280.0
8,May,2023,Snake gourd,Dambulla,retail,195.0
8,May,2023,Snake gourd,Narahenpita,retail,320.0
8,May,2023,Green Chilli,Pettah,wholesale,200.0
8,May,2023,Green Chilli,Dambulla,wholesale,175.0
8,May,2023,Green Chilli,Pettah,retail,250.0
8,May,2023,Green Chilli,Dambulla,retail,205.0
8,May,2023,Green Chilli,Narahenpita,retail,500.0
8,May,2023,Lime,Pettah,wholesale,300.0
8,May,2023,Lime,Dambulla,wholesale,310.0
8,May,2023,Lime,Pettah,retail,350.0
8,May,2023,Lime,Dambulla,retail,340.0
8,May,2023,Lime,Narahenpita,retail,600.0
9,May,2023,Beans,Pettah,wholesale,350.0
9,May,2023,Beans,Dambulla,wholesale,265.0
9,May,2023,Beans,Pettah,retail,400.0
9,May,2023,Beans,Dambulla,retail,295.0
9,May,2023,Beans,Narahenpita,retail,440.0
9,May,2023,Carrot,Pettah,wholesale,150.0
9,May,2023,Carrot,Dambulla,wholesale,135.0
9,May,2023,Carrot,Pettah,retail,200.0
9,May,2023,Carrot,Dambulla,retail,165.0
9,May,2023,Carrot,Narahenpita,retail,240.0
9,May,2023,Cabbage,Pettah,wholesale,150.0
9,May,2023,Cabbage,Dambulla,wholesale,155.0
9,May,2023,Cabbage,Pettah,retail,200.0
9,May,2023,Cabbage,Dambulla,retail,185.0
9,May,2023,Cabbage,Narahenpita,retail,200.0
9,May,2023,Tomato,Pettah,wholesale,230.0
9,May,2023,Tomato,Dambulla,wholesale,215.0
9,May,2023,Tomato,Pettah,retail,280.0
9,May,2023,Tomato,Dambulla,retail,245.0
9,May,2023,Tomato,Narahenpita,retail,360.0
9,May,2023,Brinjal,Pettah,wholesale,150.0
9,May,2023,Brinjal,Dambulla,wholesale,170.0
9,May,2023,Brinjal,Pettah,retail,200.0
9,May,2023,Brinjal,Dambulla,retail,200.0
9,May,2023,Brinjal,Narahenpita,retail,280.0
9,May,2023,Pumpkin,Pettah,wholesale,80.0
9,May,2023,Pumpkin,Dambulla,wholesale,58.0
9,May,2023,Pumpkin,Pettah,retail,120.0
9,May,2023,Pumpkin,Dambulla,retail,88.0
9,May,2023,Pumpkin,Narahenpita,retail,100.0
9,May,2023,Snake gourd,Pettah,wholesale,270.0
9,May,2023,Snake gourd,Dambulla,wholesale,150.0
9,May,2023,Snake gourd,Pettah,retail,300.0
9,May,2023,Snake gourd,Dambulla,retail,180.0
9,May,2023,Snake gourd,Narahenpita,retail,280.0
9,May,2023,Green Chilli,Pettah,wholesale,200.0
9,May,2023,Green Chilli,Dambulla,wholesale,150.0
9,May,2023,Green Chilli,Pettah,retail,250.0
9,May,2023,Green Chilli,Dambulla,retail,180.0
9,May,2023,Green Chilli,Narahenpita,retail,400.0
9,May,2023,Lime,Pettah,wholesale,300.0
9,May,2023,Lime,Dambulla,wholesale,275.0
9,May,2023,Lime,Pettah,retail,350.0
9,May,2023,Lime,Dambulla,retail,305.0
9,May,2023,Lime,Narahenpita,retail,600.0
10,May,2023,Beans,Pettah,wholesale,400.0
10,May,2023,Beans,Dambulla,wholesale,240.0
10,May,2023,Beans,Pettah,retail,450.0
10,May,2023,Beans,Dambulla,retail,270.0
10,May,2023,Beans,Narahenpita,retail,560.0
10,May,2023,Carrot,Pettah,wholesale,150.0
10,May,2023,Carrot,Dambulla,wholesale,150.0
10,May,2023,Carrot,Pettah,retail,200.0
10,May,2023,Carrot,Dambulla,retail,180.0
10,May,2023,Carrot,Narahenpita,retail,240.0
10,May,2023,Cabbage,Pettah,wholesale,150.0
10,May,2023,Cabbage,Dambulla,wholesale,160.0
10,May,2023,Cabbage,Pettah,retail,200.0
10,May,2023,Cabbage,Dambulla,retail,190.0
10,May,2023,Cabbage,Narahenpita,retail,200.0
10,May,2023,Tomato,Pettah,wholesale,230.0
10,May,2023,Tomato,Dambulla,wholesale,210.0
10,May,2023,Tomato,Pettah,retail,280.0
10,May,2023,Tomato,Dambulla,retail,240.0
10,May,2023,Tomato,Narahenpita,retail,360.0
10,May,2023,Brinjal,Pettah,wholesale,150.0
10,May,2023,Brinjal,Dambulla,wholesale,150.0
10,May,2023,Brinjal,Pettah,retail,200.0
10,May,2023,Brinjal,Dambulla,retail,180.0
10,May,2023,Brinjal,Narahenpita,retail,300.0
10,May,2023,Pumpkin,Pettah,wholesale,80.0
10,May,2023,Pumpkin,Dambulla,wholesale,75.0
10,May,2023,Pumpkin,Pettah,retail,120.0
10,May,2023,Pumpkin,Dambulla,retail,105.0
10,May,2023,Pumpkin,Narahenpita,retail,100.0
10,May,2023,Snake gourd,Pettah,wholesale,270.0
10,May,2023,Snake gourd,Dambulla,wholesale,175.0
10,May,2023,Snake gourd,Pettah,retail,300.0
10,May,2023,Snake gourd,Dambulla,retail,205.0
10,May,2023,Snake gourd,Narahenpita,retail,280.0
10,May,2023,Green Chilli,Pettah,wholesale,150.0
10,May,2023,Green Chilli,Dambulla,wholesale,95.0
10,May,2023,Green Chilli,Pettah,retail,200.0
10,May,2023,Green Chilli,Dambulla,retail,125.0
10,May,2023,Green Chilli,Narahenpita,retail,400.0
10,May,2023,Lime,Pettah,wholesale,300.0
10,May,2023,Lime,Dambulla,wholesale,290.0
10,May,2023,Lime,Pettah,retail,350.0
10,May,2023,Lime,Dambulla,retail,320.0
10,May,2023,Lime,Narahenpita,retail,600.0
11,May,2023,Beans,Pettah,wholesale,400.0
11,May,2023,Beans,Dambulla,wholesale,325.0
11,May,2023,Beans,Pettah,retail,450.0
11,May,2023,Beans,Dambulla,retail,355.0
11,May,2023,Beans,Narahenpita,retail,540.0
11,May,2023,Carrot,Pettah,wholesale,140.0
11,May,2023,Carrot,Dambulla,wholesale,135.0
11,May,2023,Carrot,Pettah,retail,180.0
11,May,2023,Carrot,Dambulla,retail,165.0
11,May,2023,Carrot,Narahenpita,retail,240.0
11,May,2023,Cabbage,Pettah,wholesale,150.0
11,May,2023,Cabbage,Dambulla,wholesale,165.0
11,May,2023,Cabbage,Pettah,retail,200.0
11,May,2023,Cabbage,Dambulla,retail,195.0
11,May,2023,Cabbage,Narahenpita,retail,240.0
11,May,2023,Tomato,Pettah,wholesale,280.0
11,May,2023,Tomato,Dambulla,wholesale,300.0
11,May,2023,Tomato,Pettah,retail,350.0
11,May,2023,Tomato,Dambulla,retail,330.0
11,May,2023,Tomato,Narahenpita,retail,400.0
11,May,2023,Brinjal,Pettah,wholesale,150.0
11,May,2023,Brinjal,Dambulla,wholesale,185.0
11,May,2023,Brinjal,Pettah,retail,200.0
11,May,2023,Brinjal,Dambulla,retail,215.0
11,May,2023,Brinjal,Narahenpita,retail,320.0
11,May,2023,Pumpkin,Pettah,wholesale,90.0
11,May,2023,Pumpkin,Dambulla,wholesale,70.0
11,May,2023,Pumpkin,Pettah,retail,120.0
11,May,2023,Pumpkin,Dambulla,retail,100.0
11,May,2023,Pumpkin,Narahenpita,retail,120.0
11,May,2023,Snake gourd,Pettah,wholesale,270.0
11,May,2023,Snake gourd,Dambulla,wholesale,190.0
11,May,2023,Snake gourd,Pettah,retail,300.0
11,May,2023,Snake gourd,Dambulla,retail,220.0
11,May,2023,Snake gourd,Narahenpita,retail,360.0
11,May,2023,Green Chilli,Pettah,wholesale,100.0
11,May,2023,Green Chilli,Dambulla,wholesale,75.0
11,May,2023,Green Chilli,Pettah,retail,150.0
11,May,2023,Green Chilli,Dambulla,retail,105.0
11,May,2023,Green Chilli,Narahenpita,retail,300.0
11,May,2023,Lime,Pettah,wholesale,250.0
11,May,2023,Lime,Dambulla,wholesale,240.0
11,May,2023,Lime,Pettah,retail,300.0
11,May,2023,Lime,Dambulla,retail,270.0
11,May,2023,Lime,Narahenpita,retail,500.0
12,May,2023,Beans,Pettah,wholesale,400.0
12,May,2023,Beans,Dambulla,wholesale,350.0
12,May,2023,Beans,Pettah,retail,450.0
12,May,2023,Beans,Dambulla,retail,380.0
12,May,2023,Beans,Narahenpita,retail,560.0
12,May,2023,Carrot,Pettah,wholesale,140.0
12,May,2023,Carrot,Dambulla,wholesale,140.0
12,May,2023,Carrot,Pettah,retail,180.0
12,May,2023,Carrot,Dambulla,retail,170.0
12,May,2023,Carrot,Narahenpita,retail,200.0
12,May,2023,Cabbage,Pettah,wholesale,150.0
12,May,2023,Cabbage,Dambulla,wholesale,165.0
12,May,2023,Cabbage,Pettah,retail,200.0
12,May,2023,Cabbage,Dambulla,retail,195.0
12,May,2023,Cabbage,Narahenpita,retail,240.0
12,May,2023,Tomato,Pettah,wholesale,300.0
12,May,2023,Tomato,Dambulla,wholesale,300.0
12,May,2023,Tomato,Pettah,retail,380.0
12,May,2023,Tomato,Dambulla,retail,330.0
12,May,2023,Tomato,Narahenpita,retail,400.0
12,May,2023,Brinjal,Pettah,wholesale,150.0
12,May,2023,Brinjal,Dambulla,wholesale,210.0
12,May,2023,Brinjal,Pettah,retail,200.0
12,May,2023,Brinjal,Dambulla,retail,240.0
12,May,2023,Brinjal,Narahenpita,retail,280.0
12,May,2023,Pumpkin,Pettah,wholesale,90.0
12,May,2023,Pumpkin,Dambulla,wholesale,70.0
12,May,2023,Pumpkin,Pettah,retail,120.0
12,May,2023,Pumpkin,Dambulla,retail,100.0
12,May,2023,Pumpkin,Narahenpita,retail,140.0
12,May,2023,Snake gourd,Pettah,wholesale,270.0
12,May,2023,Snake gourd,Dambulla,wholesale,200.0
12,May,2023,Snake gourd,Pettah,retail,300.0
12,May,2023,Snake gourd,Dambulla,retail,230.0
12,May,2023,Snake gourd,Narahenpita,retail,320.0
12,May,2023,Green Chilli,Pettah,wholesale,100.0
12,May,2023,Green Chilli,Dambulla,wholesale,125.0
12,May,2023,Green Chilli,Pettah,retail,150.0
12,May,2023,Green Chilli,Dambulla,retail,155.0
12,May,2023,Green Chilli,Narahenpita,retail,300.0
12,May,2023,Lime,Pettah,wholesale,250.0
12,May,2023,Lime,Dambulla,wholesale,240.0
12,May,2023,Lime,Pettah,retail,300.0
12,May,2023,Lime,Dambulla,retail,270.0
12,May,2023,Lime,Narahenpita,retail,500.0
15,May,2023,Beans,Pettah,wholesale,550.0
15,May,2023,Beans,Dambulla,wholesale,450.0
15,May,2023,Beans,Pettah,retail,600.0
15,May,2023,Beans,Dambulla,retail,480.0
15,May,2023,Beans,Narahenpita,retail,600.0
15,May,2023,Carrot,Pettah,wholesale,200.0
15,May,2023,Carrot,Dambulla,wholesale,205.0
15,May,2023,Carrot,Pettah,retail,240.0
15,May,2023,Carrot,Dambulla,retail,235.0
15,May,2023,Carrot,Narahenpita,retail,280.0
15,May,2023,Cabbage,Pettah,wholesale,180.0
15,May,2023,Cabbage,Dambulla,wholesale,185.0
15,May,2023,Cabbage,Pettah,retail,250.0
15,May,2023,Cabbage,Dambulla,retail,215.0
15,May,2023,Cabbage,Narahenpita,retail,280.0
15,May,2023,Tomato,Pettah,wholesale,380.0
15,May,2023,Tomato,Dambulla,wholesale,310.0
15,May,2023,Tomato,Pettah,retail,430.0
15,May,2023,Tomato,Dambulla,retail,340.0
15,May,2023,Tomato,Narahenpita,retail,480.0
15,May,2023,Brinjal,Pettah,wholesale,350.0
15,May,2023,Brinjal,Dambulla,wholesale,310.0
15,May,2023,Brinjal,Pettah,retail,400.0
15,May,2023,Brinjal,Dambulla,retail,340.0
15,May,2023,Brinjal,Narahenpita,retail,480.0
15,May,2023,Pumpkin,Pettah,wholesale,90.0
15,May,2023,Pumpkin,Dambulla,wholesale,65.0
15,May,2023,Pumpkin,Pettah,retail,140.0
15,May,2023,Pumpkin,Dambulla,retail,95.0
15,May,2023,Pumpkin,Narahenpita,retail,140.0
15,May,2023,Snake gourd,Pettah,wholesale,280.0
15,May,2023,Snake gourd,Dambulla,wholesale,215.0
15,May,2023,Snake gourd,Pettah,retail,340.0
15,May,2023,Snake gourd,Dambulla,retail,245.0
15,May,2023,Snake gourd,Narahenpita,retail,480.0
15,May,2023,Green Chilli,Pettah,wholesale,350.0
15,May,2023,Green Chilli,Dambulla,wholesale,145.0
15,May,2023,Green Chilli,Pettah,retail,400.0
15,May,2023,Green Chilli,Dambulla,retail,175.0
15,May,2023,Green Chilli,Narahenpita,retail,400.0
15,May,2023,Lime,Pettah,wholesale,200.0
15,May,2023,Lime,Dambulla,wholesale,225.0
15,May,2023,Lime,Pettah,retail,250.0
15,May,2023,Lime,Dambulla,retail,255.0
15,May,2023,Lime,Narahenpita,retail,500.0
16,May,2023,Beans,Pettah,wholesale,500.0
16,May,2023,Beans,Dambulla,wholesale,390.0
16,May,2023,Beans,Pettah,retail,550.0
16,May,2023,Beans,Dambulla,retail,420.0
16,May,2023,Beans,Narahenpita,retail,600.0
16,May,2023,Carrot,Pettah,wholesale,200.0
16,May,2023,Carrot,Dambulla,wholesale,210.0
16,May,2023,Carrot,Pettah,retail,240.0
16,May,2023,Carrot,Dambulla,retail,240.0
16,May,2023,Carrot,Narahenpita,retail,260.0
16,May,2023,Cabbage,Pettah,wholesale,180.0
16,May,2023,Cabbage,Dambulla,wholesale,190.0
16,May,2023,Cabbage,Pettah,retail,250.0
16,May,2023,Cabbage,Dambulla,retail,220.0
16,May,2023,Cabbage,Narahenpita,retail,280.0
16,May,2023,Tomato,Pettah,wholesale,380.0
16,May,2023,Tomato,Dambulla,wholesale,265.0
16,May,2023,Tomato,Pettah,retail,430.0
16,May,2023,Tomato,Dambulla,retail,295.0
16,May,2023,Tomato,Narahenpita,retail,480.0
16,May,2023,Brinjal,Pettah,wholesale,350.0
16,May,2023,Brinjal,Dambulla,wholesale,325.0
16,May,2023,Brinjal,Pettah,retail,400.0
16,May,2023,Brinjal,Dambulla,retail,355.0
16,May,2023,Brinjal,Narahenpita,retail,460.0
16,May,2023,Pumpkin,Pettah,wholesale,90.0
16,May,2023,Pumpkin,Dambulla,wholesale,65.0
16,May,2023,Pumpkin,Pettah,retail,140.0
16,May,2023,Pumpkin,Dambulla,retail,95.0
16,May,2023,Pumpkin,Narahenpita,retail,140.0
16,May,2023,Snake gourd,Pettah,wholesale,280.0
16,May,2023,Snake gourd,Dambulla,wholesale,240.0
16,May,2023,Snake gourd,Pettah,retail,340.0
16,May,2023,Snake gourd,Dambulla,retail,270.0
16,May,2023,Snake gourd,Narahenpita,retail,480.0
16,May,2023,Green Chilli,Pettah,wholesale,350.0
16,May,2023,Green Chilli,Dambulla,wholesale,135.0
16,May,2023,Green Chilli,Pettah,retail,400.0
16,May,2023,Green Chilli,Dambulla,retail,165.0
16,May,2023,Green Chilli,Narahenpita,retail,400.0
16,May,2023,Lime,Pettah,wholesale,200.0
16,May,2023,Lime,Dambulla,wholesale,210.0
16,May,2023,Lime,Pettah,retail,250.0
16,May,2023,Lime,Dambulla,retail,240.0
16,May,2023,Lime,Narahenpita,retail,500.0
17,May,2023,Beans,Dambulla,retail,295.0
17,May,2023,Carrot,Dambulla,retail,285.0
17,May,2023,Brinjal,Pettah,retail,360.0
17,May,2023,Brinjal,Dambulla,retail,335.0
17,May,2023,Green Chilli,Pettah,retail,350.0
17,May,2023,Green Chilli,Dambulla,retail,155.0
17,May,2023,Beans,Pettah,wholesale,500.0
17,May,2023,Beans,Dambulla,wholesale,265.0
17,May,2023,Beans,Pettah,retail,550.0
17,May,2023,Beans,Dambulla,retail,295.0
17,May,2023,Beans,Narahenpita,retail,600.0
17,May,2023,Carrot,Pettah,wholesale,180.0
17,May,2023,Carrot,Dambulla,wholesale,255.0
17,May,2023,Carrot,Pettah,retail,220.0
17,May,2023,Carrot,Dambulla,retail,285.0
17,May,2023,Carrot,Narahenpita,retail,280.0
17,May,2023,Cabbage,Pettah,wholesale,160.0
17,May,2023,Cabbage,Dambulla,wholesale,205.0
17,May,2023,Cabbage,Pettah,retail,230.0
17,May,2023,Cabbage,Dambulla,retail,235.0
17,May,2023,Cabbage,Narahenpita,retail,320.0
17,May,2023,Tomato,Pettah,wholesale,380.0
17,May,2023,Tomato,Dambulla,wholesale,255.0
17,May,2023,Tomato,Pettah,retail,430.0
17,May,2023,Tomato,Dambulla,retail,285.0
17,May,2023,Tomato,Narahenpita,retail,480.0
17,May,2023,Brinjal,Pettah,wholesale,320.0
17,May,2023,Brinjal,Dambulla,wholesale,305.0
17,May,2023,Brinjal,Pettah,retail,360.0
17,May,2023,Brinjal,Dambulla,retail,335.0
17,May,2023,Brinjal,Narahenpita,retail,440.0
17,May,2023,Pumpkin,Pettah,wholesale,90.0
17,May,2023,Pumpkin,Dambulla,wholesale,65.0
17,May,2023,Pumpkin,Pettah,retail,140.0
17,May,2023,Pumpkin,Dambulla,retail,95.0
17,May,2023,Pumpkin,Narahenpita,retail,140.0
17,May,2023,Snake gourd,Pettah,wholesale,280.0
17,May,2023,Snake gourd,Dambulla,wholesale,145.0
17,May,2023,Snake gourd,Pettah,retail,340.0
17,May,2023,Snake gourd,Dambulla,retail,175.0
17,May,2023,Snake gourd,Narahenpita,retail,480.0
17,May,2023,Green Chilli,Pettah,wholesale,300.0
17,May,2023,Green Chilli,Dambulla,wholesale,125.0
17,May,2023,Green Chilli,Pettah,retail,350.0
17,May,2023,Green Chilli,Dambulla,retail,155.0
17,May,2023,Green Chilli,Narahenpita,retail,400.0
17,May,2023,Lime,Pettah,wholesale,200.0
17,May,2023,Lime,Dambulla,wholesale,240.0
17,May,2023,Lime,Pettah,retail,250.0
17,May,2023,Lime,Dambulla,retail,270.0
17,May,2023,Lime,Narahenpita,retail,400.0
18,May,2023,Beans,Pettah,wholesale,400.0
18,May,2023,Beans,Dambulla,wholesale,375.0
18,May,2023,Beans,Pettah,retail,450.0
18,May,2023,Beans,Dambulla,retail,405.0
18,May,2023,Beans,Narahenpita,retail,560.0
18,May,2023,Carrot,Pettah,wholesale,180.0
18,May,2023,Carrot,Dambulla,wholesale,290.0
18,May,2023,Carrot,Pettah,retail,220.0
18,May,2023,Carrot,Dambulla,retail,320.0
18,May,2023,Carrot,Narahenpita,retail,360.0
18,May,2023,Cabbage,Pettah,wholesale,160.0
18,May,2023,Cabbage,Dambulla,wholesale,250.0
18,May,2023,Cabbage,Pettah,retail,230.0
18,May,2023,Cabbage,Dambulla,retail,280.0
18,May,2023,Cabbage,Narahenpita,retail,320.0
18,May,2023,Tomato,Pettah,wholesale,350.0
18,May,2023,Tomato,Dambulla,wholesale,210.0
18,May,2023,Tomato,Pettah,retail,400.0
18,May,2023,Tomato,Dambulla,retail,240.0
18,May,2023,Tomato,Narahenpita,retail,400.0
18,May,2023,Brinjal,Pettah,wholesale,320.0
18,May,2023,Brinjal,Dambulla,wholesale,325.0
18,May,2023,Brinjal,Pettah,retail,360.0
18,May,2023,Brinjal,Dambulla,retail,355.0
18,May,2023,Brinjal,Narahenpita,retail,480.0
18,May,2023,Pumpkin,Pettah,wholesale,90.0
18,May,2023,Pumpkin,Dambulla,wholesale,55.0
18,May,2023,Pumpkin,Pettah,retail,140.0
18,May,2023,Pumpkin,Dambulla,retail,85.0
18,May,2023,Pumpkin,Narahenpita,retail,160.0
18,May,2023,Snake gourd,Pettah,wholesale,250.0
18,May,2023,Snake gourd,Dambulla,wholesale,290.0
18,May,2023,Snake gourd,Pettah,retail,300.0
18,May,2023,Snake gourd,Dambulla,retail,320.0
18,May,2023,Snake gourd,Narahenpita,retail,400.0
18,May,2023,Green Chilli,Pettah,wholesale,300.0
18,May,2023,Green Chilli,Dambulla,wholesale,135.0
18,May,2023,Green Chilli,Pettah,retail,350.0
18,May,2023,Green Chilli,Dambulla,retail,165.0
18,May,2023,Green Chilli,Narahenpita,retail,400.0
18,May,2023,Lime,Pettah,wholesale,200.0
18,May,2023,Lime,Dambulla,wholesale,175.0
18,May,2023,Lime,Pettah,retail,250.0
18,May,2023,Lime,Dambulla,retail,205.0
18,May,2023,Lime,Narahenpita,retail,400.0
19,May,2023,Beans,Pettah,wholesale,350.0
19,May,2023,Beans,Dambulla,wholesale,350.0
19,May,2023,Beans,Pettah,retail,400.0
19,May,2023,Beans,Dambulla,retail,380.0
19,May,2023,Beans,Narahenpita,retail,560.0
19,May,2023,Carrot,Pettah,wholesale,180.0
19,May,2023,Carrot,Dambulla,wholesale,275.0
19,May,2023,Carrot,Pettah,retail,220.0
19,May,2023,Carrot,Dambulla,retail,305.0
19,May,2023,Carrot,Narahenpita,retail,320.0
19,May,2023,Cabbage,Pettah,wholesale,160.0
19,May,2023,Cabbage,Dambulla,wholesale,240.0
19,May,2023,Cabbage,Pettah,retail,230.0
19,May,2023,Cabbage,Dambulla,retail,270.0
19,May,2023,Cabbage,Narahenpita,retail,320.0
19,May,2023,Tomato,Pettah,wholesale,350.0
19,May,2023,Tomato,Dambulla,wholesale,195.0
19,May,2023,Tomato,Pettah,retail,400.0
19,May,2023,Tomato,Dambulla,retail,225.0
19,May,2023,Tomato,Narahenpita,retail,400.0
19,May,2023,Brinjal,Pettah,wholesale,320.0
19,May,2023,Brinjal,Dambulla,wholesale,290.0
19,May,2023,Brinjal,Pettah,retail,360.0
19,May,2023,Brinjal,Dambulla,retail,320.0
19,May,2023,Brinjal,Narahenpita,retail,480.0
19,May,2023,Pumpkin,Pettah,wholesale,90.0
19,May,2023,Pumpkin,Dambulla,wholesale,55.0
19,May,2023,Pumpkin,Pettah,retail,140.0
19,May,2023,Pumpkin,Dambulla,retail,85.0
19,May,2023,Pumpkin,Narahenpita,retail,140.0
19,May,2023,Snake gourd,Pettah,wholesale,250.0
19,May,2023,Snake gourd,Dambulla,wholesale,245.0
19,May,2023,Snake gourd,Pettah,retail,300.0
19,May,2023,Snake gourd,Dambulla,retail,275.0
19,May,2023,Snake gourd,Narahenpita,retail,400.0
19,May,2023,Green Chilli,Pettah,wholesale,250.0
19,May,2023,Green Chilli,Dambulla,wholesale,135.0
19,May,2023,Green Chilli,Pettah,retail,300.0
19,May,2023,Green Chilli,Dambulla,retail,165.0
19,May,2023,Green Chilli,Narahenpita,retail,400.0
19,May,2023,Lime,Pettah,wholesale,200.0
19,May,2023,Lime,Dambulla,wholesale,225.0
19,May,2023,Lime,Pettah,retail,250.0
19,May,2023,Lime,Dambulla,retail,255.0
19,May,2023,Lime,Narahenpita,retail,400.0
22,May,2023,Beans,Pettah,wholesale,400.0
22,May,2023,Beans,Dambulla,wholesale,225.0
22,May,2023,Beans,Pettah,retail,450.0
22,May,2023,Beans,Dambulla,retail,255.0
22,May,2023,Beans,Narahenpita,retail,480.0
22,May,2023,Carrot,Pettah,wholesale,250.0
22,May,2023,Carrot,Dambulla,wholesale,290.0
22,May,2023,Carrot,Pettah,retail,300.0
22,May,2023,Carrot,Dambulla,retail,320.0
22,May,2023,Carrot,Narahenpita,retail,320.0
22,May,2023,Cabbage,Pettah,wholesale,200.0
22,May,2023,Cabbage,Dambulla,wholesale,270.0
22,May,2023,Cabbage,Pettah,retail,260.0
22,May,2023,Cabbage,Dambulla,retail,300.0
22,May,2023,Cabbage,Narahenpita,retail,320.0
22,May,2023,Tomato,Pettah,wholesale,300.0
22,May,2023,Tomato,Dambulla,wholesale,215.0
22,May,2023,Tomato,Pettah,retail,350.0
22,May,2023,Tomato,Dambulla,retail,245.0
22,May,2023,Tomato,Narahenpita,retail,360.0
22,May,2023,Brinjal,Pettah,wholesale,450.0
22,May,2023,Brinjal,Dambulla,wholesale,340.0
22,May,2023,Brinjal,Pettah,retail,500.0
22,May,2023,Brinjal,Dambulla,retail,370.0
22,May,2023,Brinjal,Narahenpita,retail,560.0
22,May,2023,Pumpkin,Pettah,wholesale,90.0
22,May,2023,Pumpkin,Dambulla,wholesale,50.0
22,May,2023,Pumpkin,Pettah,retail,140.0
22,May,2023,Pumpkin,Dambulla,retail,80.0
22,May,2023,Pumpkin,Narahenpita,retail,140.0
22,May,2023,Snake gourd,Pettah,wholesale,280.0
22,May,2023,Snake gourd,Dambulla,wholesale,260.0
22,May,2023,Snake gourd,Pettah,retail,340.0
22,May,2023,Snake gourd,Dambulla,retail,290.0
22,May,2023,Snake gourd,Narahenpita,retail,480.0
22,May,2023,Green Chilli,Pettah,wholesale,300.0
22,May,2023,Green Chilli,Dambulla,wholesale,185.0
22,May,2023,Green Chilli,Pettah,retail,350.0
22,May,2023,Green Chilli,Dambulla,retail,215.0
22,May,2023,Green Chilli,Narahenpita,retail,400.0
22,May,2023,Lime,Pettah,wholesale,250.0
22,May,2023,Lime,Dambulla,wholesale,190.0
22,May,2023,Lime,Pettah,retail,300.0
22,May,2023,Lime,Dambulla,retail,220.0
22,May,2023,Lime,Narahenpita,retail,600.0
23,May,2023,Beans,Pettah,wholesale,350.0
23,May,2023,Beans,Dambulla,wholesale,205.0
23,May,2023,Beans,Pettah,retail,400.0
23,May,2023,Beans,Dambulla,retail,235.0
23,May,2023,Beans,Narahenpita,retail,460.0
23,May,2023,Carrot,Pettah,wholesale,300.0
23,May,2023,Carrot,Dambulla,wholesale,275.0
23,May,2023,Carrot,Pettah,retail,350.0
23,May,2023,Carrot,Dambulla,retail,305.0
23,May,2023,Carrot,Narahenpita,retail,320.0
23,May,2023,Cabbage,Pettah,wholesale,280.0
23,May,2023,Cabbage,Dambulla,wholesale,215.0
23,May,2023,Cabbage,Pettah,retail,330.0
23,May,2023,Cabbage,Dambulla,retail,245.0
23,May,2023,Cabbage,Narahenpita,retail,320.0
23,May,2023,Tomato,Pettah,wholesale,250.0
23,May,2023,Tomato,Dambulla,wholesale,215.0
23,May,2023,Tomato,Pettah,retail,300.0
23,May,2023,Tomato,Dambulla,retail,245.0
23,May,2023,Tomato,Narahenpita,retail,360.0
23,May,2023,Brinjal,Pettah,wholesale,450.0
23,May,2023,Brinjal,Dambulla,wholesale,370.0
23,May,2023,Brinjal,Pettah,retail,500.0
23,May,2023,Brinjal,Dambulla,retail,400.0
23,May,2023,Brinjal,Narahenpita,retail,560.0
23,May,2023,Pumpkin,Pettah,wholesale,90.0
23,May,2023,Pumpkin,Dambulla,wholesale,55.0
23,May,2023,Pumpkin,Pettah,retail,120.0
23,May,2023,Pumpkin,Dambulla,retail,85.0
23,May,2023,Pumpkin,Narahenpita,retail,140.0
23,May,2023,Snake gourd,Pettah,wholesale,300.0
